艦船ID,艦名,アイテムID,アイテム名,装備ID,装備名,入手日時,海域,海域,セル,難易度,ボス,敵編成,ランク,司令部Lv
71,利根,-1,(なし),-1,(なし),2015/11/03 23:19:57,3,5,11,なし,ボス,1025715978,S,106
-1,(なし),-1,(なし),-1,(なし),2015/11/03 23:24:14,3,5,6,なし,-,834402742,A,106
16,潮,-1,(なし),-1,(なし),2015/11/03 23:27:44,3,5,6,なし,-,834402742,A,106
15,曙,-1,(なし),-1,(なし),2015/11/03 23:30:30,3,5,6,なし,-,834402742,A,106
-1,(なし),-1,(なし),-1,(なし),2015/11/04 18:30:01,3,5,1,なし,-,1060277347,S,106
-1,(なし),-1,(なし),-1,(なし),2015/11/04 18:31:55,3,5,4,なし,-,2157168974,A,106
76,龍驤,-1,(なし),-1,(なし),2015/11/04 18:55:29,3,5,1,なし,-,1060277347,S,106
-1,(なし),-1,(なし),-1,(なし),2015/11/04 18:57:44,3,5,4,なし,-,2157168974,A,106
-1,(なし),-1,(なし),-1,(なし),2015/11/04 19:00:04,3,5,1,なし,-,1060277347,S,106
-1,(なし),-1,(なし),-1,(なし),2015/11/04 23:03:20,3,5,6,なし,-,2461475225,S,106
92,隼鷹,-1,(なし),-1,(なし),2015/11/04 23:05:16,3,5,7,なし,-,4271654923,S,106
66,高雄,-1,(なし),-1,(なし),2015/11/04 23:09:19,3,5,11,なし,ボス,1025715978,S,106
-1,(なし),-1,(なし),-1,(なし),2015/11/04 23:22:15,3,5,6,なし,-,570423743,A,106
-1,(なし),-1,(なし),-1,(なし),2015/11/04 23:34:19,3,5,6,なし,-,570423743,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/04 23:35:50,3,5,7,なし,-,2403456071,B,106
25,北上,-1,(なし),-1,(なし),2015/11/04 23:38:19,3,5,11,なし,ボス,2566329942,A,106
17,陽炎,-1,(なし),-1,(なし),2015/11/04 23:44:10,3,4,2,なし,-,135542796,A,106
-1,(なし),-1,(なし),-1,(なし),2015/11/04 23:45:45,3,4,16,なし,-,3775041113,C,106
-1,(なし),-1,(なし),-1,(なし),2015/11/04 23:46:56,3,4,10,なし,-,699328535,D,106
-1,(なし),-1,(なし),-1,(なし),2015/11/04 23:48:34,3,4,15,なし,ボス,3552384166,C,106
52,龍田,-1,(なし),-1,(なし),2015/11/04 23:53:24,3,4,1,なし,-,3579947975,A,106
-1,(なし),-1,(なし),-1,(なし),2015/11/04 23:54:56,3,4,4,なし,-,3313751963,C,106
-1,(なし),-1,(なし),-1,(なし),2015/11/04 23:56:22,3,4,19,なし,-,1906610005,C,106
-1,(なし),-1,(なし),-1,(なし),2015/11/04 23:59:10,3,4,2,なし,-,3426123951,A,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 00:02:15,3,4,17,なし,-,3681999379,C,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 00:04:43,3,4,17,なし,-,3681999379,A,106
11,深雪,-1,(なし),-1,(なし),2015/11/05 00:23:21,3,4,17,なし,-,3069680455,A,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 00:24:55,3,4,11,なし,-,3456442444,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 00:28:12,3,4,17,なし,-,2659536598,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 00:29:49,3,4,18,なし,-,887598788,C,106
190,初風,-1,(なし),-1,(なし),2015/11/05 00:31:43,3,4,15,なし,ボス,840988200,A,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 00:34:41,4,2,1,なし,-,3414836491,D,106
46,五月雨,-1,(なし),-1,(なし),2015/11/05 00:36:05,4,2,11,なし,-,848668496,A,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 00:37:57,4,2,8,なし,-,2390221519,S,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 00:39:43,4,2,2,なし,-,963701455,A,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 00:40:57,4,2,6,なし,-,2416119866,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 00:42:24,4,2,12,なし,-,1737267311,D,106
2,如月,-1,(なし),-1,(なし),2015/11/05 14:23:55,6,1,3,なし,-,4053841869,S,106
69,鳥海,-1,(なし),-1,(なし),2015/11/05 14:25:26,6,1,12,なし,-,1728808324,S,106
93,朧,-1,(なし),-1,(なし),2015/11/05 14:27:37,6,1,8,なし,-,3267642278,A,106
115,夕張,-1,(なし),-1,(なし),2015/11/05 14:30:02,6,1,11,なし,ボス,3003298208,A,106
63,那智,-1,(なし),-1,(なし),2015/11/05 16:04:21,6,1,3,なし,-,4053841869,S,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 16:06:10,6,1,12,なし,-,2621485100,S,106
75,飛鷹,-1,(なし),-1,(なし),2015/11/05 16:11:35,6,1,8,なし,-,2425368775,S,106
85,霧島,-1,(なし),-1,(なし),2015/11/05 16:14:14,6,1,11,なし,ボス,3003298208,S,106
97,満潮,-1,(なし),-1,(なし),2015/11/05 16:56:41,1,1,1,なし,-,2858448999,S,106
2,如月,-1,(なし),-1,(なし),2015/11/05 17:01:47,1,1,2,なし,-,31714926,S,106
43,時雨,-1,(なし),-1,(なし),2015/11/05 17:03:53,1,1,1,なし,-,1150476873,S,106
12,磯波,-1,(なし),-1,(なし),2015/11/05 17:04:58,1,1,2,なし,-,31714926,S,106
-2,(満員),-1,(なし),-1,(なし),2015/11/05 17:06:05,1,1,1,なし,-,765869543,S,106
-2,(満員),-1,(なし),-1,(なし),2015/11/05 17:13:56,1,1,3,なし,ボス,3999721805,S,106
-2,(満員),-1,(なし),-1,(なし),2015/11/05 17:24:44,1,1,1,なし,-,2858448999,S,106
-2,(満員),-1,(なし),-1,(なし),2015/11/05 17:27:59,1,1,2,なし,-,3643447794,S,106
68,摩耶,-1,(なし),-1,(なし),2015/11/05 18:29:43,6,1,3,なし,-,4053841869,S,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 18:30:55,6,1,12,なし,-,1728808324,S,106
14,敷波,-1,(なし),-1,(なし),2015/11/05 18:32:26,6,1,8,なし,-,2425368775,S,106
66,高雄,-1,(なし),-1,(なし),2015/11/05 18:34:51,6,1,11,なし,ボス,3003298208,S,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 18:39:06,4,2,1,なし,-,3414836491,D,106
51,天龍,-1,(なし),-1,(なし),2015/11/05 18:40:37,4,2,11,なし,-,848668496,A,106
100,多摩,-1,(なし),-1,(なし),2015/11/05 18:41:53,4,2,13,なし,ボス,3217229487,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 18:43:48,4,2,2,なし,-,963701455,B,106
54,川内,-1,(なし),-1,(なし),2015/11/05 18:45:13,4,2,11,なし,-,1038761248,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 18:47:05,4,2,8,なし,-,2390221519,S,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 18:49:13,4,2,2,なし,-,963701455,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 18:50:24,4,2,6,なし,-,2416119866,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 18:51:52,4,2,12,なし,-,1737267311,A,106
25,北上,-1,(なし),-1,(なし),2015/11/05 18:54:14,4,2,13,なし,ボス,861357545,A,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 18:56:54,4,2,2,なし,-,963701455,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 18:58:10,4,2,6,なし,-,2293353456,B,106
66,高雄,-1,(なし),-1,(なし),2015/11/05 18:59:16,4,2,9,なし,ボス,2860819891,A,106
12,磯波,-1,(なし),-1,(なし),2015/11/05 19:00:52,4,2,1,なし,-,2535984804,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 19:02:40,4,2,7,なし,-,843001092,A,106
89,鳳翔,-1,(なし),-1,(なし),2015/11/05 19:03:55,4,2,13,なし,ボス,3940082763,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 19:07:04,4,2,2,なし,-,1609598289,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 19:08:54,4,2,11,なし,-,4280059846,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 19:10:49,4,2,13,なし,ボス,3940082763,C,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 19:13:34,4,2,1,なし,-,2535984804,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 19:15:14,4,2,11,なし,-,4280059846,B,106
61,青葉,-1,(なし),-1,(なし),2015/11/05 19:17:19,4,2,8,なし,-,2390221519,S,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 19:19:00,4,2,2,なし,-,511456754,A,106
53,名取,-1,(なし),-1,(なし),2015/11/05 19:20:16,4,2,11,なし,-,4280059846,S,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 19:22:16,4,2,8,なし,-,1780038681,S,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 19:24:48,4,2,1,なし,-,2535984804,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 19:26:10,4,2,11,なし,-,848668496,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 19:28:07,4,2,8,なし,-,1780038681,A,106
23,由良,-1,(なし),-1,(なし),2015/11/05 19:31:02,4,2,2,なし,-,963701455,A,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 19:33:46,4,2,6,なし,-,2416119866,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/05 19:37:25,4,2,12,なし,-,1260643426,C,106
46,五月雨,-1,(なし),-1,(なし),2015/11/06 14:17:18,4,2,1,なし,-,2535984804,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 14:18:41,4,2,11,なし,-,1038761248,A,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 14:19:45,4,2,8,なし,-,2390221519,A,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 14:22:07,4,2,1,なし,-,2535984804,B,106
25,北上,-1,(なし),-1,(なし),2015/11/06 14:23:32,4,2,11,なし,-,848668496,A,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 14:25:25,4,2,8,なし,-,4234538105,S,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 14:27:32,4,2,1,なし,-,3529144938,B,106
1,睦月,-1,(なし),-1,(なし),2015/11/06 14:30:03,4,2,11,なし,-,1038761248,A,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 14:31:39,4,2,8,なし,-,1780038681,A,106
19,黒潮,-1,(なし),-1,(なし),2015/11/06 14:35:27,4,2,2,なし,-,963701455,A,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 14:36:53,4,2,11,なし,-,4280059846,A,106
63,那智,-1,(なし),-1,(なし),2015/11/06 14:38:44,4,2,8,なし,-,2390221519,S,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 14:44:32,1,5,1,なし,-,108009795,S,106
44,村雨,-1,(なし),-1,(なし),2015/11/06 14:45:33,1,5,2,なし,-,2436078450,S,106
93,朧,-1,(なし),-1,(なし),2015/11/06 14:47:03,1,5,4,なし,-,3837386849,S,106
-2,(満員),-1,(なし),-1,(なし),2015/11/06 14:55:18,1,5,10,なし,ボス,1373742552,S,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 14:58:49,1,5,1,なし,-,108009795,S,106
40,若葉,-1,(なし),-1,(なし),2015/11/06 15:00:12,1,5,2,なし,-,2436078450,S,106
30,菊月,-1,(なし),-1,(なし),2015/11/06 15:01:36,1,5,4,なし,-,3837386849,S,106
127,伊58,-1,(なし),-1,(なし),2015/11/06 15:03:06,1,5,10,なし,ボス,1373742552,S,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 15:04:42,1,5,1,なし,-,108009795,S,106
39,子日,-1,(なし),-1,(なし),2015/11/06 15:06:06,1,5,1,なし,-,108009795,S,106
35,響,-1,(なし),-1,(なし),2015/11/06 15:07:26,1,5,2,なし,-,2436078450,S,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 15:08:55,1,5,4,なし,-,3837386849,S,106
56,那珂,-1,(なし),-1,(なし),2015/11/06 15:11:01,1,5,10,なし,ボス,1373742552,A,106
32,初雪,-1,(なし),-1,(なし),2015/11/06 15:27:40,4,2,2,なし,-,511456754,A,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 15:29:24,4,2,1,なし,-,3414836491,D,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 15:31:01,4,2,7,なし,-,515073024,A,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 15:32:05,4,2,8,なし,-,2390221519,B,106
46,五月雨,-1,(なし),-1,(なし),2015/11/06 15:33:38,4,2,2,なし,-,511456754,A,106
32,初雪,-1,(なし),-1,(なし),2015/11/06 15:35:30,4,2,11,なし,-,1038761248,A,106
1,睦月,-1,(なし),-1,(なし),2015/11/06 15:36:54,4,2,8,なし,-,2390221519,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 15:38:59,4,2,1,なし,-,2535984804,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 15:40:13,4,2,7,なし,-,515073024,A,106
52,龍田,-1,(なし),-1,(なし),2015/11/06 15:41:53,4,2,13,なし,ボス,861357545,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 15:44:10,4,2,2,なし,-,511456754,A,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 15:45:39,4,2,6,なし,-,2293353456,B,106
103,千代田,-1,(なし),-1,(なし),2015/11/06 15:47:32,4,2,9,なし,ボス,1237894798,A,106
56,那珂,-1,(なし),-1,(なし),2015/11/06 15:49:53,4,2,2,なし,-,1609598289,A,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 15:51:31,4,2,6,なし,-,3155796515,D,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 15:53:58,4,2,12,なし,-,3078808685,C,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 15:55:27,4,2,8,なし,-,2390221519,B,106
25,北上,-1,(なし),-1,(なし),2015/11/06 15:57:51,4,2,2,なし,-,963701455,A,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 15:59:04,4,2,6,なし,-,3155796515,D,106
101,木曾,-1,(なし),-1,(なし),2015/11/06 16:00:32,4,2,9,なし,ボス,2860819891,A,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 17:04:50,4,2,1,なし,-,3529144938,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 17:06:13,4,2,7,なし,-,1426809543,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 17:08:07,4,2,1,なし,-,2535984804,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 17:09:24,4,2,11,なし,-,1038761248,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 17:11:02,4,2,8,なし,-,1780038681,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 17:13:51,4,2,1,なし,-,3414836491,D,106
53,名取,-1,(なし),-1,(なし),2015/11/06 17:16:10,4,2,11,なし,-,4280059846,A,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 18:05:08,4,2,2,なし,-,1609598289,A,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 18:08:29,4,2,6,なし,-,3155796515,D,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 18:10:22,4,2,9,なし,ボス,1237894798,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 18:13:35,4,2,2,なし,-,963701455,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 18:14:43,4,2,6,なし,-,3155796515,D,106
79,榛名,-1,(なし),-1,(なし),2015/11/06 18:18:40,4,2,9,なし,ボス,2860819891,A,106
2,如月,-1,(なし),-1,(なし),2015/11/06 18:23:53,4,2,2,なし,-,511456754,A,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 18:25:34,4,2,6,なし,-,2293353456,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 18:26:39,4,2,12,なし,-,3078808685,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 18:29:00,4,2,2,なし,-,511456754,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 18:31:17,4,2,6,なし,-,2416119866,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 18:33:00,4,2,12,なし,-,3078808685,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 18:34:47,4,2,13,なし,ボス,861357545,D,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 18:38:21,4,2,2,なし,-,511456754,A,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 18:41:28,4,2,6,なし,-,2293353456,B,106
66,高雄,-1,(なし),-1,(なし),2015/11/06 18:43:36,4,2,9,なし,ボス,944980674,A,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 18:46:50,4,2,2,なし,-,963701455,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 18:48:23,4,2,11,なし,-,1038761248,B,106
34,暁,-1,(なし),-1,(なし),2015/11/06 18:49:32,4,2,8,なし,-,4234538105,A,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 19:01:26,4,2,2,なし,-,511456754,A,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 19:02:51,4,2,6,なし,-,2416119866,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 19:06:45,4,2,12,なし,-,3078808685,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 19:13:08,4,2,13,なし,ボス,861357545,C,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 19:23:50,4,2,2,なし,-,963701455,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 19:25:10,4,2,11,なし,-,848668496,B,106
34,暁,-1,(なし),-1,(なし),2015/11/06 19:26:37,4,2,8,なし,-,2390221519,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 19:38:10,4,2,1,なし,-,3414836491,D,106
2,如月,-1,(なし),-1,(なし),2015/11/06 19:40:11,4,2,7,なし,-,1426809543,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 19:42:45,4,2,13,なし,ボス,861357545,C,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 19:55:32,4,2,1,なし,-,2535984804,B,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 19:57:48,4,2,7,なし,-,1426809543,A,106
68,摩耶,-1,(なし),-1,(なし),2015/11/06 20:04:38,4,2,13,なし,ボス,3217229487,B,106
72,筑摩,-1,(なし),-1,(なし),2015/11/06 20:16:04,4,4,1,なし,-,706188325,S,106
70,最上,-1,(なし),-1,(なし),2015/11/06 20:35:31,4,4,4,なし,-,856181843,S,106
51,天龍,-1,(なし),-1,(なし),2015/11/06 20:37:59,4,4,12,なし,-,1597184966,S,106
67,愛宕,-1,(なし),-1,(なし),2015/11/06 20:41:37,4,4,10,なし,ボス,3246199964,B,106
65,羽黒,-1,(なし),-1,(なし),2015/11/06 20:55:31,5,2,1,なし,-,3915425520,S,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 20:56:58,5,2,2,なし,-,3240771033,B,106
65,羽黒,-1,(なし),-1,(なし),2015/11/06 20:58:05,5,2,6,なし,-,2639582111,S,106
71,利根,-1,(なし),-1,(なし),2015/11/06 21:00:52,5,2,14,なし,ボス,792775389,S,106
60,加古,-1,(なし),-1,(なし),2015/11/06 21:02:25,5,2,1,なし,-,6503171,S,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 21:04:14,5,2,2,なし,-,2911218067,C,106
-1,(なし),-1,(なし),-1,(なし),2015/11/06 21:05:24,5,2,6,なし,-,1342474612,S,106
75,飛鷹,-1,(なし),-1,(なし),2015/11/06 21:06:59,5,2,14,なし,ボス,792775389,S,106
35,響,-1,(なし),-1,(なし),2015/11/06 21:30:10,1,1,1,なし,-,1150476873,S,106
-2,(満員),-1,(なし),-1,(なし),2015/11/06 21:32:06,1,1,3,なし,ボス,3358606770,A,106
-2,(満員),-1,(なし),-1,(なし),2015/11/06 21:32:59,1,1,1,なし,-,765869543,S,106
-2,(満員),-1,(なし),-1,(なし),2015/11/06 21:34:20,1,1,3,なし,ボス,3999721805,A,106
-2,(満員),-1,(なし),-1,(なし),2015/11/06 21:35:27,1,1,1,なし,-,1150476873,S,106
-2,(満員),-1,(なし),-1,(なし),2015/11/06 21:38:11,1,1,3,なし,ボス,1404240034,A,106
-2,(満員),-1,(なし),-1,(なし),2015/11/06 21:40:07,1,1,1,なし,-,765869543,S,106
-2,(満員),-1,(なし),-1,(なし),2015/11/06 21:41:00,1,1,2,なし,-,1621895686,S,106
-2,(満員),-1,(なし),-1,(なし),2015/11/06 21:59:05,1,1,1,なし,-,765869543,S,106
-2,(満員),-1,(なし),-1,(なし),2015/11/06 22:00:17,1,1,2,なし,-,31714926,S,106
-2,(満員),-1,(なし),-1,(なし),2015/11/06 22:01:29,1,1,1,なし,-,2858448999,S,106
-2,(満員),-1,(なし),-1,(なし),2015/11/06 22:09:33,1,1,3,なし,ボス,3999721805,A,106
-2,(満員),-1,(なし),-1,(なし),2015/11/06 22:11:31,1,1,1,なし,-,2858448999,S,106
-2,(満員),-1,(なし),-1,(なし),2015/11/06 22:13:59,1,1,3,なし,ボス,3999721805,A,106
21,長良,-1,(なし),-1,(なし),2015/11/07 13:24:10,6,2,2,なし,-,4001280468,S,106
27,山城,-1,(なし),-1,(なし),2015/11/07 13:26:15,6,2,16,なし,-,868775033,S,106
-1,(なし),-1,(なし),-1,(なし),2015/11/07 13:37:31,6,2,2,なし,-,2022100461,S,106
64,足柄,-1,(なし),-1,(なし),2015/11/07 13:39:54,6,2,16,なし,-,4255219884,S,106
170,浜風,-1,(なし),-1,(なし),2015/11/07 13:43:10,6,2,17,なし,ボス,2712081225,S,106
53,名取,-1,(なし),-1,(なし),2015/11/07 20:53:33,2,2,1,なし,-,1142649758,A,106
62,妙高,-1,(なし),-1,(なし),2015/11/07 20:55:12,2,2,1,なし,-,1689808748,S,106
67,愛宕,-1,(なし),-1,(なし),2015/11/07 20:57:19,2,2,4,なし,-,572727137,S,106
-1,(なし),-1,(なし),-1,(なし),2015/11/08 14:13:15,6,2,2,なし,-,4001280468,S,106
-1,(なし),-1,(なし),-1,(なし),2015/11/08 14:18:55,6,2,10,なし,-,2222403486,S,106
191,伊19,-1,(なし),-1,(なし),2015/11/08 14:23:24,6,2,18,なし,ボス,3593549630,S,106
-1,(なし),-1,(なし),-1,(なし),2015/11/08 14:30:35,6,2,2,なし,-,1537701256,A,106
11,深雪,-1,(なし),-1,(なし),2015/11/08 14:33:03,6,2,16,なし,-,542005128,S,106
-1,(なし),-1,(なし),-1,(なし),2015/11/08 18:20:28,2,2,1,なし,-,1689808748,A,106
-1,(なし),-1,(なし),-1,(なし),2015/11/08 18:22:08,2,2,6,なし,-,20405473,S,106
22,五十鈴,-1,(なし),-1,(なし),2015/11/08 18:24:55,2,2,4,なし,-,1891947322,S,106
11,深雪,-1,(なし),-1,(なし),2015/11/08 19:02:28,6,2,2,なし,-,2022100461,S,106
54,川内,-1,(なし),-1,(なし),2015/11/08 19:06:30,6,2,10,なし,-,1741605495,S,106
-1,(なし),-1,(なし),-1,(なし),2015/11/08 19:09:51,6,2,2,なし,-,1537701256,S,106
-1,(なし),-1,(なし),-1,(なし),2015/11/08 19:11:38,6,2,10,なし,-,2222403486,S,106
123,衣笠,-1,(なし),-1,(なし),2015/11/08 19:15:18,6,2,18,なし,ボス,1911381825,S,106
92,隼鷹,-1,(なし),-1,(なし),2015/11/08 19:24:54,6,2,2,なし,-,4001280468,S,106
22,五十鈴,-1,(なし),-1,(なし),2015/11/08 19:28:34,6,2,10,なし,-,1741605495,S,106
21,長良,-1,(なし),-1,(なし),2015/11/08 19:32:20,6,2,2,なし,-,1537701256,S,106
-1,(なし),-1,(なし),-1,(なし),2015/11/08 19:34:57,6,2,10,なし,-,1741605495,S,106
-1,(なし),-1,(なし),-1,(なし),2015/11/08 19:45:05,6,2,2,なし,-,4001280468,A,106
49,霞,-1,(なし),-1,(なし),2015/11/08 19:59:02,6,2,2,なし,-,1537701256,S,106
55,神通,-1,(なし),-1,(なし),2015/11/08 20:01:25,6,2,10,なし,-,1741605495,S,106
21,長良,-1,(なし),-1,(なし),2015/11/08 20:21:13,6,2,2,なし,-,2022100461,S,106
-1,(なし),-1,(なし),-1,(なし),2015/11/08 20:24:19,6,2,10,なし,-,1632529562,S,106
50,島風,-1,(なし),-1,(なし),2015/11/08 20:26:40,6,2,18,なし,ボス,1911381825,S,106
-2,(満員),-1,(なし),-1,(なし),2015/11/09 14:26:14,1,1,1,なし,-,2858448999,S,106
-2,(満員),-1,(なし),-1,(なし),2015/11/09 14:27:27,1,1,2,なし,-,31714926,S,106
-2,(満員),-1,(なし),-1,(なし),2015/11/09 14:28:21,1,1,1,なし,-,2858448999,S,106
-2,(満員),-1,(なし),-1,(なし),2015/11/09 14:29:35,1,1,2,なし,-,3643447794,A,106
-2,(満員),-1,(なし),-1,(なし),2015/11/09 14:30:23,1,1,1,なし,-,765869543,S,106
-2,(満員),-1,(なし),-1,(なし),2015/11/09 14:31:10,1,1,2,なし,-,3643447794,S,106
-2,(満員),-1,(なし),-1,(なし),2015/11/09 14:34:14,1,1,1,なし,-,2858448999,S,106
-2,(満員),-1,(なし),-1,(なし),2015/11/09 14:35:26,1,1,3,なし,ボス,1404240034,B,106
-2,(満員),-1,(なし),-1,(なし),2015/11/09 14:36:18,1,1,1,なし,-,1150476873,S,106
-2,(満員),-1,(なし),-1,(なし),2015/11/09 14:37:10,1,1,2,なし,-,31714926,S,106
-2,(満員),-1,(なし),-1,(なし),2015/11/09 14:38:13,1,1,1,なし,-,1150476873,S,106
-2,(満員),-1,(なし),-1,(なし),2015/11/09 14:39:06,1,1,3,なし,ボス,1404240034,A,106
-2,(満員),-1,(なし),-1,(なし),2015/11/09 14:40:22,1,1,1,なし,-,2858448999,S,106
-2,(満員),-1,(なし),-1,(なし),2015/11/09 14:41:17,1,1,3,なし,ボス,1404240034,A,106
-2,(満員),-1,(なし),-1,(なし),2015/11/09 14:42:12,1,1,1,なし,-,2858448999,S,106
-2,(満員),-1,(なし),-1,(なし),2015/11/09 14:43:04,1,1,2,なし,-,3643447794,S,106
-2,(満員),-1,(なし),-1,(なし),2015/11/09 14:44:06,1,1,1,なし,-,1150476873,S,106
-2,(満員),-1,(なし),-1,(なし),2015/11/09 14:44:55,1,1,2,なし,-,31714926,S,106
-2,(満員),-1,(なし),-1,(なし),2015/11/09 14:46:49,1,1,1,なし,-,1150476873,S,106
